ticket_id,submitted_at,customer_id,submitted_by_name,submitted_by_email,channel,subject,description,affected_system,customer_reported_urgency,business_impact_text,attachment_flag,error_or_symptom_detail,steps_already_tried,expected_outcome,availability_window,attachment_description
TKT-00151,2026-01-29T05:09:00,CUST-011,Kai Devine,kai.devine@polarislogistics.example,phone,VPN disconnects every few minutes,VPN keeps dropping every 3-5 minutes. happens on the VPN client. very frustrating.,VPN,low,Remote engineer cannot stay connected to internal tools,false,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 09:00-11:00 local time,""
TKT-00152,2026-03-12T14:20:00,CUST-001,Wren Bose,wren.bose@pacificbioworks.example,email,Shared mailbox missing,The shared support mailbox disappeared from my Email. it was tehre last week.,Email,high,Support intake delayed,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,tomorrow morning local time,""
TKT-00153,2026-02-21T04:13:00,CUST-017,Chen Zhao,chen.zhao@cypresshealth.example,portal,Inventory App shows stale data,"The Customer Portal keeps showing yesterday's stock levels. cleared cache, no luck.",Customer Portal,high,Warehouse team picking against incorrect data,true,Customer Portal behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,tomorrow morning local time,screenshot of error
TKT-00154,2026-01-17T06:33:00,CUST-002,Noor Singh,noor.singh@summithealth.example,email,Need help with a workflow,Not sure who owns this but I can't figure out how to do X in Customer Portal. Documentation isn't helpful. please help asap,Customer Portal,critical,User unable to complete task,false,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,today 09:00-11:00 local time,""
TKT-00155,2026-02-28T06:40:00,CUST-009,Kai Kapoor,kai.kapoor@meridianmarinesolutions.example,portal,Cannot download invoice PDF,The Download Invoice button on Customer Portal just spins forever. tried Chrome and Safari.,Customer Portal,medium,Customer cannot file expense reports,true,Customer Portal billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,today 09:00-11:00 local time,invoice PDF
TKT-00156,2026-01-19T04:02:00,CUST-006,Sana Tanaka,sana.tanaka@pioneerfoods.example,email,MFA prompt never arrives,The MFA code never reaches my phone for CRM. been waiting 10 min.,CRM,medium,User cannot access required system,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,""
TKT-00157,2026-02-14T20:15:00,CUST-004,Xavi Xu,xavi.xu@tesseramanufacturing.example,portal,CRM export missing records,Pulled a CSV from Analytics Dashboard for the QBR and a few hundred contacts are missing.,Analytics Dashboard,high,QBR slides cannot be finalized,false,"Analytics Dashboard data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",tomorrow morning local time,""
TKT-00158,2026-03-10T10:19:00,CUST-004,Vera Nair,vera.nair@tesseramanufacturing.example,portal,Email calendar sync issue,My Email calendar isn't syncing with my phone since this morning. missed a meeting because of it.,Email,high,User missed customer meeting,true,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 13:00-16:00 local time,screenshot of error
TKT-00159,2026-01-18T17:49:00,CUST-004,Dani Xu,dani.xu@tesseramanufacturing.example,portal,Need password reset,Please reset my password for the Identity Provider. I tried the self-service link but it doesn't seem to work.,Identity Provider,medium,One user blocked from logging in,true,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,any time by email,short screen recording
TKT-00160,2026-03-05T15:21:00,CUST-006,Jorge Walsh,jorge.walsh@pioneerfoods.example,portal,MFA prompt never arrives,The MFA code never reaches my phone for Identity Provider. been waiting 10 min.,Identity Provider,critical,User cannot access required system,true,Identity Provider sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,screenshot of error
TKT-00161,2026-01-25T23:14:00,CUST-011,Bea Grover,bea.grover@polarislogistics.example,portal,Password reset link expired,The reset link you sent expired before I could use it. need a new one for Identity Provider.,Identity Provider,medium,Customer demo delayed,false,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 13:00-16:00 local time,""
TKT-00162,2026-01-20T11:38:00,CUST-002,Alex Okafor,alex.okafor@summithealth.example,email,Saved filter not loading on dashboard,My saved filter on Inventory App disappeared overnight. now have to rebuild it from scratch. please help asap,Inventory App,medium,Manager dashboard broken before exec review,true,Inventory App behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,any time by email,export sample
TKT-00163,2026-02-12T07:07:00,CUST-003,Quinn Quintero,quinn.quintero@quartzlogistics.example,portal,Service account password expired,Our automated job failed because the Identity Provider service account password expired overnight.,Identity Provider,high,Nightly export job failing,false,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 09:00-11:00 local time,""
TKT-00164,2026-02-12T14:59:00,CUST-007,Tomo Liang,tomo.liang@meridianstudios.example,email,Account locked after travel,Getting account-locked errors on Customer Portal since flying to a new region.,Customer Portal,medium,Field rep blocked from CRM during customer visit,true,Customer Portal sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,tomorrow morning local time,short screen recording
TKT-00165,2026-02-18T13:57:00,CUST-012,Vera Walsh,vera.walsh@ironhillcapital.example,portal,Analytics dashboard not loading,Analytics Dashboard dashboard shows a blank screen with a spinner that never resolves. been like that all morning.,Analytics Dashboard,low,Customer demo delayed because dashboard is down,true,"Analytics Dashboard data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",tomorrow morning local time,export sample
TKT-00166,2026-02-13T08:26:00,CUST-003,Priya Chen,priya.chen@quartzlogistics.example,portal,MFA prompt never arrives,The MFA code never reaches my phone for CRM. been waiting 10 min.,CRM,medium,User cannot access required system,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,""
TKT-00167,2026-02-10T13:00:00,CUST-002,Sana Ivanov,sana.ivanov@summithealth.example,portal,Wi-Fi drops in conference room,Wi-Fi in conf room B keeps dropping connection. Identity Provider won't reauthorize properly.,Identity Provider,high,Customer demos interrupted,false,Identity Provider connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,tomorrow morning local time,""
TKT-00168,2026-03-31T00:57:00,CUST-014,Chen Mancini,chen.mancini@lumensystems.example,portal,Stuck in SSO redirect loop,After I click sign in on the Identity Provider the page just keeps bouncing me back and forth between the SSO screen.,Identity Provider,low,Two team members cannot start the day's work,false,Identity Provider sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,""
TKT-00169,2026-02-20T11:19:00,CUST-002,Marta Tanaka,marta.tanaka@summithealth.example,email,App freezes when opening report,Inventory App freezes for ~30 seconds whenever I open the Q4 report. happens every time.,Inventory App,critical,Reporting workflow unusable,false,Inventory App behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,today 09:00-11:00 local time,""
TKT-00170,2026-03-12T02:01:00,CUST-011,Nikhil Jeong,nikhil.jeong@polarislogistics.example,portal,VPN disconnects every few minutes,VPN keeps dropping every 3-5 minutes. happens on the VPN client. very frustrating.,VPN,medium,Remote engineer cannot stay connected to internal tools,true,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,tomorrow morning local time,export sample
TKT-00171,2026-01-19T07:44:00,CUST-017,Noor Quintero,noor.quintero@cypresshealth.example,email,Invoice total looks wrong,The invoice for last month on Customer Portal is much higher than expected. I think teh tax rate is off. please help asap,Customer Portal,medium,Finance team holding payment until corrected,true,Customer Portal billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,today 09:00-11:00 local time,export sample
TKT-00172,2026-03-29T23:30:00,CUST-003,Kai Xu,kai.xu@quartzlogistics.example,email,Analytics dashboard not loading,Analytics Dashboard dashboard shows a blank screen with a spinner that never resolves. been like that all morning.,Analytics Dashboard,medium,Customer demo delayed because dashboard is down,true,"Analytics Dashboard data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",today 09:00-11:00 local time,invoice PDF
TKT-00173,2026-02-19T16:46:00,CUST-015,Nikhil Mancini,nikhil.mancini@helioshealth.example,email,Cannot log into customer portal,"I keep getting an 'invalid credentials' error when I try to sign in to the CRM, even after typing my password carefully. tried twice already.",CRM,high,One user blocked from logging in,true,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,short screen recording
TKT-00174,2026-03-16T17:40:00,CUST-015,Dani Grover,dani.grover@helioshealth.example,portal,VPN disconnects every few minutes,VPN keeps dropping every 3-5 minutes. happens on the Identity Provider client. very frustrating.,Identity Provider,medium,Remote engineer cannot stay connected to internal tools,true,Identity Provider connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,tomorrow morning local time,short screen recording
TKT-00175,2026-03-01T15:57:00,CUST-004,Zane Yamada,zane.yamada@tesseramanufacturing.example,portal,Service account password expired,Our automated job failed because the Identity Provider service account password expired overnight. please help asap,Identity Provider,low,Nightly export job failing,true,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 13:00-16:00 local time,invoice PDF
TKT-00176,2026-03-26T00:13:00,CUST-015,Alex Grover,alex.grover@helioshealth.example,portal,General question about software list,Is there an approved-software list anywhere? want to install a tool but don't want to break Customer Portal.,Customer Portal,medium,Productivity blocker for one user,false,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,today 09:00-11:00 local time,""
TKT-00177,2026-01-19T10:07:00,CUST-012,Theo Adler,theo.adler@ironhillcapital.example,portal,Shared mailbox missing,The shared support mailbox disappeared from my Email. it was there last week.,Email,low,Support intake delayed,true,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,any time by email,screenshot of error
TKT-00178,2026-02-04T04:26:00,CUST-004,Theo Adler,theo.adler@tesseramanufacturing.example,portal,Printer offline error,The shared printer keeps showing offline even after restart. on teh Customer Portal portal it's listed as online though.,Customer Portal,high,Team cannot print client deliverables,false,Device or peripheral behavior remains faulty after a basic restart.,Restarted the device and checked cables/batteries.,Device works reliably enough for normal work.,any time by email,""
TKT-00179,2026-01-19T01:24:00,CUST-017,Wren Liang,wren.liang@cypresshealth.example,portal,Saved filter not loading on dashboard,My saved filter on Analytics Dashboard disappeared overnight. now have to rebuild it from scratch.,Analytics Dashboard,critical,Manager dashboard broken before exec review,false,Analytics Dashboard behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,today 13:00-16:00 local time,""
TKT-00180,2026-03-28T10:32:00,CUST-012,Jorge Yamada,jorge.yamada@ironhillcapital.example,email,Password reset link expired,The reset link you sent expired before I could use it. need a new one for CRM. please help asap,CRM,medium,Customer demo delayed,false,Reset workflow for CRM does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 13:00-16:00 local time,""
TKT-00181,2026-03-24T22:09:00,CUST-013,Bea Rao,bea.rao@auroracapital.example,portal,Out of office not sending,Set up auto-reply on Email but my colleagues say they're not getting it. please help asap,Email,medium,Stakeholders unaware of leave,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,any time by email,""
TKT-00182,2026-02-08T09:16:00,CUST-018,Quinn Walsh,quinn.walsh@northstarfoods.example,portal,Invoice total looks wrong,The invoice for last month on Billing System is much higher than expected. I think the tax rate is off.,Billing System,medium,Finance team holding payment until corrected,false,Billing System billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,today 09:00-11:00 local time,""
TKT-00183,2026-02-16T10:47:00,CUST-007,Marta Singh,marta.singh@meridianstudios.example,portal,Account locked after travel,Getting account-locked errors on CRM since flying to a new region.,CRM,medium,Field rep blocked from CRM during customer visit,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,tomorrow morning local time,""
TKT-00184,2026-02-13T10:08:00,CUST-005,Quinn Holm,quinn.holm@pioneerbioworks.example,email,Invoice total looks wrong,The invoice for last month on Customer Portal is much higher than expected. I think the tax rate is off. please help asap,Customer Portal,medium,Finance team holding payment until corrected,false,Customer Portal billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,any time by email,""
TKT-00185,2026-02-04T22:39:00,CUST-013,Bea Rao,bea.rao@auroracapital.example,portal,Shared mailbox missing,The shared support mailbox disappeared from my Email. it was tehre last week.,Email,medium,Support intake delayed,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 13:00-16:00 local time,""
TKT-00186,2026-02-27T22:21:00,CUST-003,Kai Fontaine,kai.fontaine@quartzlogistics.example,portal,Wi-Fi drops in conference room,Wi-Fi in conf room B keeps dropping connection. VPN won't reauthorize properly.,VPN,medium,Customer demos interrupted,false,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 13:00-16:00 local time,""
TKT-00187,2026-02-15T05:13:00,CUST-018,Sana Jeong,sana.jeong@northstarfoods.example,email,High latency to internal apps,Everything on Identity Provider is super slow today. pages that normally load instantly take 20+ seconds.,Identity Provider,medium,Whole regional team affected,false,Identity Provider connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 09:00-11:00 local time,""
TKT-00188,2026-02-08T08:31:00,CUST-018,Tomo Walsh,tomo.walsh@northstarfoods.example,portal,Stuck in SSO redirect loop,After I click sign in on the Customer Portal the page just keeps bouncing me back and forth between the SSO screen.,Customer Portal,medium,Two team members cannot start the day's work,false,Customer Portal sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,tomorrow morning local time,""
TKT-00189,2026-01-17T22:46:00,CUST-018,Nikhil Holm,nikhil.holm@northstarfoods.example,portal,VPN disconnects every few minutes,VPN keeps dropping every 3-5 minutes. happens on the VPN client. very frustrating.,VPN,low,Remote engineer cannot stay connected to internal tools,false,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 13:00-16:00 local time,""
TKT-00190,2026-02-17T20:48:00,CUST-001,Priya Kapoor,priya.kapoor@pacificbioworks.example,phone,CRM export missing records,Pulled a CSV from Inventory App for the QBR and a few hundred contacts are missing.,Inventory App,high,QBR slides cannot be finalized,false,"Inventory App data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",any time by email,""
TKT-00191,2026-03-25T17:29:00,CUST-005,Priya Patel,priya.patel@pioneerbioworks.example,portal,Service account password expired,Our automated job failed because the Customer Portal service account password expired overnight.,Customer Portal,medium,Nightly export job failing,false,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,tomorrow morning local time,""
TKT-00192,2026-03-31T03:51:00,CUST-015,Erin Vega,erin.vega@helioshealth.example,portal,Email calendar sync issue,My Email calendar isn't syncing with my phone since this morning. missed a meeting because of it.,Email,high,User missed customer meeting,true,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,short screen recording
TKT-00193,2026-03-03T16:43:00,CUST-008,Felix Zhao,felix.zhao@cypressanalytics.example,email,Stuck in SSO redirect loop,After I click sign in on the CRM the page just keeps bouncing me back and forth between the SSO screen.,CRM,high,Two team members cannot start the day's work,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,""
TKT-00194,2026-03-27T14:51:00,CUST-005,Ravi Tanaka,ravi.tanaka@pioneerbioworks.example,portal,MFA prompt never arrives,The MFA code never reaches my phone for Identity Provider. been waiting 10 min.,Identity Provider,medium,User cannot access required system,false,Identity Provider sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,tomorrow morning local time,""
TKT-00195,2026-03-15T13:39:00,CUST-008,Vera Nair,vera.nair@cypressanalytics.example,email,CRM export missing records,Pulled a CSV from CRM for the QBR and a few hundred contacts are missing.,CRM,high,QBR slides cannot be finalized,false,"CRM data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",any time by email,""
TKT-00196,2026-02-22T17:15:00,CUST-001,Theo Okafor,theo.okafor@pacificbioworks.example,portal,Stuck in SSO redirect loop,After I click sign in on teh CRM the page just keeps bouncing me back and forth between the SSO screen. please help asap,CRM,medium,Two team members cannot start the day's work,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,""
TKT-00197,2026-03-11T11:29:00,CUST-004,Quinn Zhao,quinn.zhao@tesseramanufacturing.example,portal,Password reset link expired,The reset link you sent expired before I could use it. need a new one for CRM.,CRM,low,Customer demo delayed,false,Reset workflow for CRM does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,tomorrow morning local time,""
TKT-00198,2026-03-23T01:11:00,CUST-007,Tomo Devine,tomo.devine@meridianstudios.example,email,Password reset link expired,The reset link you sent expired before I could use it. need a new one for CRM.,CRM,low,Customer demo delayed,false,Reset workflow for CRM does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,tomorrow morning local time,""
TKT-00199,2026-03-02T12:36:00,CUST-001,Grace Grover,grace.grover@pacificbioworks.example,portal,General question about software list,Is there an approved-software list anywhere? want to install a tool but don't want to break Customer Portal.,Customer Portal,medium,Productivity blocker for one user,false,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,today 09:00-11:00 local time,""
TKT-00200,2026-02-18T01:00:00,CUST-014,Zane Grover,zane.grover@lumensystems.example,email,Out of office not sending,Set up auto-reply on Email but my colleagues say they're not getting it. please help asap,Email,high,Stakeholders unaware of leave,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,""
TKT-00201,2026-03-07T14:14:00,CUST-006,Nikhil Mancini,nikhil.mancini@pioneerfoods.example,portal,Password reset link expired,The reset link you sent expired before I could use it. need a new one for CRM.,CRM,low,Customer demo delayed,false,Reset workflow for CRM does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,any time by email,""
TKT-00202,2026-03-22T04:26:00,CUST-018,Kai Vega,kai.vega@northstarfoods.example,email,Wrong billing region applied,We moved offices last quarter. Customer Portal is still applying old region pricing. please help asap,Customer Portal,medium,Finance unable to close the month,false,Customer Portal billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,today 09:00-11:00 local time,""
TKT-00203,2026-03-26T21:14:00,CUST-009,Noor Mancini,noor.mancini@meridianmarinesolutions.example,email,High latency to internal apps,Everything on Identity Provider is super slow today. pages that normally load instantly take 20+ seconds.,Identity Provider,low,Whole regional team affected,true,Identity Provider connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,any time by email,screenshot of error
TKT-00204,2026-02-28T21:01:00,CUST-006,Lin Mancini,lin.mancini@pioneerfoods.example,portal,High latency to internal apps,Everything on Identity Provider is super slow today. pages that normally load instantly take 20+ seconds. please help asap,Identity Provider,medium,Whole regional team affected,false,Identity Provider connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,any time by email,""
TKT-00205,2026-01-27T20:24:00,CUST-006,Nikhil Xu,nikhil.xu@pioneerfoods.example,portal,Invoice total looks wrong,The invoice for last month on Billing System is much higher than expected. I think the tax rate is off.,Billing System,medium,Finance team holding payment until corrected,false,Billing System billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,any time by email,""
TKT-00206,2026-02-01T22:46:00,CUST-005,Alex Devine,alex.devine@pioneerbioworks.example,email,Stuck in SSO redirect loop,After I click sign in on the Customer Portal the page just keeps bouncing me back and forth between the SSO screen.,Customer Portal,high,Two team members cannot start the day's work,true,Customer Portal sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,screenshot of error
TKT-00207,2026-02-10T08:55:00,CUST-006,Lin Zhao,lin.zhao@pioneerfoods.example,portal,High latency to internal apps,Everything on VPN is super slow today. pages that normally load instantly take 20+ seconds.,VPN,medium,Whole regional team affected,false,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 09:00-11:00 local time,""
TKT-00208,2026-01-22T08:17:00,CUST-004,Hassan Liang,hassan.liang@tesseramanufacturing.example,portal,High latency to internal apps,Everything on VPN is super slow today. pages that normally load instantly take 20+ seconds. please help asap,VPN,high,Whole regional team affected,false,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,tomorrow morning local time,""
TKT-00209,2026-03-29T06:11:00,CUST-010,Felix Bose,felix.bose@quartzbioworks.example,email,Wireless mouse not working,"My mouse stopped responding this morning. swapped batteries, no change. please help asap",Customer Portal,medium,Single user partially blocked,false,Device or peripheral behavior remains faulty after a basic restart.,Restarted the device and checked cables/batteries.,Device works reliably enough for normal work.,today 13:00-16:00 local time,""
TKT-00210,2026-02-28T22:15:00,CUST-014,Maya Nair,maya.nair@lumensystems.example,portal,Equipment return process,Leaving the company end of month. how do I return my laptop?,Customer Portal,high,Offboarding workflow,false,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,tomorrow morning local time,""
TKT-00211,2026-03-04T21:16:00,CUST-007,Kai Devine,kai.devine@meridianstudios.example,portal,Password reset link expired,The reset link you sent expired before I could use it. need a new one for CRM.,CRM,high,Customer demo delayed,false,Reset workflow for CRM does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 13:00-16:00 local time,""
TKT-00212,2026-01-31T19:06:00,CUST-017,Wren Nair,wren.nair@cypresshealth.example,email,Vendor needs limited portal access,Auditor visits Wed and needs read-only access to Identity Provider. please prioritize.,Identity Provider,medium,Audit blocked without access,false,Identity Provider access or security state needs human review before action.,Checked with manager or security contact before submitting.,Access/security action is completed with the right approvals.,any time by email,""
TKT-00213,2026-02-19T07:57:00,CUST-003,Jorge Underwood,jorge.underwood@quartzlogistics.example,phone,Password reset link expired,The reset link you sent expired before I could use it. need a new one for Customer Portal.,Customer Portal,medium,Customer demo delayed,false,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,tomorrow morning local time,""
TKT-00214,2026-02-04T02:24:00,CUST-007,Nikhil Chen,nikhil.chen@meridianstudios.example,portal,High latency to internal apps,Everything on Identity Provider is super slow today. pages that normally load instantly take 20+ seconds.,Identity Provider,low,Whole regional team affected,false,Identity Provider connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 09:00-11:00 local time,""
TKT-00215,2026-03-10T19:53:00,CUST-016,Iris Okafor,iris.okafor@polarisrobotics.example,email,Records missing after CRM export,Exported a contact list from Analytics Dashboard this morning and a chunk of records are missing. it definitely had more rows yesterday.,Analytics Dashboard,high,Sales pipeline data inconsistent,true,Analytics Dashboard behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,today 13:00-16:00 local time,screenshot of error
TKT-00216,2026-02-16T12:58:00,CUST-002,Iris Chen,iris.chen@summithealth.example,portal,Email calendar sync issue,My Email calendar isn't syncing with my phone since this morning. missed a meeting because of it.,Email,medium,User missed customer meeting,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,""
TKT-00217,2026-03-28T08:47:00,CUST-008,Quinn Holm,quinn.holm@cypressanalytics.example,email,Password reset link expired,The reset link you sent expired before I could use it. need a new one for Customer Portal.,Customer Portal,medium,Customer demo delayed,true,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 09:00-11:00 local time,invoice PDF
TKT-00218,2026-03-12T23:54:00,CUST-005,Kai Xu,kai.xu@pioneerbioworks.example,portal,Cannot log into customer portal,"I keep getting an 'invalid credentials' error when I try to sign in to the CRM, even after typing my password carefully. tried twice already.",CRM,low,One user blocked from logging in,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,""
TKT-00219,2026-03-26T22:47:00,CUST-009,Iris Quintero,iris.quintero@meridianmarinesolutions.example,portal,Need access for new employee,"New hire starts Monday, needs Identity Provider access at the analyst tier.",Identity Provider,medium,New hire cannot access required systems,false,Identity Provider access or security state needs human review before action.,Checked with manager or security contact before submitting.,Access/security action is completed with the right approvals.,any time by email,""
TKT-00220,2026-02-22T14:20:00,CUST-004,Lin Patel,lin.patel@tesseramanufacturing.example,phone,High latency to internal apps,Everything on Identity Provider is super slow today. pages that normally load instantly take 20+ seconds. please help asap,Identity Provider,medium,Whole regional team affected,false,Identity Provider connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 13:00-16:00 local time,""
TKT-00221,2026-03-04T12:36:00,CUST-004,Erin Tanaka,erin.tanaka@tesseramanufacturing.example,portal,Wireless mouse not working,"My mouse stopped responding this morning. swapped batteries, no change. please help asap",Customer Portal,high,Single user partially blocked,true,Device or peripheral behavior remains faulty after a basic restart.,Restarted the device and checked cables/batteries.,Device works reliably enough for normal work.,today 09:00-11:00 local time,export sample
TKT-00222,2026-01-21T09:49:00,CUST-010,Nikhil Jeong,nikhil.jeong@quartzbioworks.example,portal,Cannot log into customer portal,"I keep getting an 'invalid credentials' error when I try to sign in to the Identity Provider, even after typing my password carefully. tried twice already. please help asap",Identity Provider,low,One user blocked from logging in,false,Identity Provider sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,""
TKT-00223,2026-02-15T23:03:00,CUST-013,Uma Walsh,uma.walsh@auroracapital.example,portal,Saved filter not loading on dashboard,My saved filter on Inventory App disappeared overnight. now have to rebuild it from scratch.,Inventory App,low,Manager dashboard broken before exec review,true,Inventory App behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,tomorrow morning local time,short screen recording
TKT-00224,2026-01-27T04:12:00,CUST-018,Sana Patel,sana.patel@northstarfoods.example,portal,Password reset link expired,The reset link you sent expired before I could use it. need a new one for CRM.,CRM,high,Customer demo delayed,false,Reset workflow for CRM does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,any time by email,""
TKT-00225,2026-02-04T16:10:00,CUST-003,Chen Eskola,chen.eskola@quartzlogistics.example,email,Need password reset,Please reset my password for the Identity Provider. I tried the self-service link but it doesn't seem to work.,Identity Provider,high,One user blocked from logging in,false,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 09:00-11:00 local time,""
